ticket_id,submitted_at,customer_id,submitted_by_name,submitted_by_email,channel,subject,description,affected_system,customer_reported_urgency,business_impact_text,attachment_flag,error_or_symptom_detail,steps_already_tried,expected_outcome,availability_window,attachment_description
TKT-00076,2026-03-14T17:30:00,CUST-001,Noor Xu,noor.xu@pacificbioworks.example,email,Password reset link expired,The reset link you sent expired before I could use it. need a new one for CRM.,CRM,high,Customer demo delayed,false,Reset workflow for CRM does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,tomorrow morning local time,""
TKT-00077,2026-03-04T17:15:00,CUST-010,Kai Vega,kai.vega@quartzbioworks.example,email,VPN disconnects every few minutes,VPN keeps dropping every 3-5 minutes. happens on the VPN client. very frustrating. please help asap,VPN,critical,Remote engineer cannot stay connected to internal tools,false,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 09:00-11:00 local time,""
TKT-00078,2026-02-04T19:23:00,CUST-010,Yuki Rao,yuki.rao@quartzbioworks.example,email,Need password reset,Please reset my password for the Identity Provider. I tried the self-service link but it doesn't seem to work.,Identity Provider,medium,One user blocked from logging in,false,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,tomorrow morning local time,""
TKT-00079,2026-03-21T03:06:00,CUST-003,Noor Ivanov,noor.ivanov@quartzlogistics.example,phone,Out of office not sending,Set up auto-reply on Email but my colleagues say they're not getting it.,Email,medium,Stakeholders unaware of leave,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,""
TKT-00080,2026-03-13T04:18:00,CUST-007,Uma Mancini,uma.mancini@meridianstudios.example,email,Cannot log into customer portal,"I keep getting an 'invalid credentials' error when I try to sign in to the Identity Provider, even after typing my password carefully. tried twice already.",Identity Provider,low,One user blocked from logging in,false,Identity Provider sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00081,2026-03-19T13:33:00,CUST-009,Imani Liang,imani.liang@meridianmarinesolutions.example,portal,Service account password expired,Our automated job failed because the Customer Portal service account password expired overnight. please help asap,Customer Portal,medium,Nightly export job failing,false,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,tomorrow morning local time,""
TKT-00082,2026-03-17T17:06:00,CUST-006,Ravi Singh,ravi.singh@pioneerfoods.example,email,Cannot download invoice PDF,The Download Invoice button on Billing System just spins forever. tried Chrome and Safari.,Billing System,high,Customer cannot file expense reports,false,Billing System billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,any time by email,""
TKT-00083,2026-03-04T09:06:00,CUST-007,Alex Liang,alex.liang@meridianstudios.example,email,Need help with a workflow,Not sure who owns this but I can't figure out how to do X in Customer Portal. Documentation isn't helpful.,Customer Portal,medium,User unable to complete task,false,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,tomorrow morning local time,""
TKT-00084,2026-01-19T09:56:00,CUST-018,Yuki Quintero,yuki.quintero@northstarfoods.example,portal,Wireless mouse not working,"My mouse stopped responding this morning. swapped batteries, no change.",Customer Portal,medium,Single user partially blocked,false,Device or peripheral behavior remains faulty after a basic restart.,Restarted the device and checked cables/batteries.,Device works reliably enough for normal work.,today 09:00-11:00 local time,""
TKT-00085,2026-02-26T13:37:00,CUST-001,Marta Jeong,marta.jeong@pacificbioworks.example,portal,Records missing after CRM export,Exported a contact list from Customer Portal this morning and a chunk of records are missing. it definitely had more rows yesterday.,Customer Portal,medium,Sales pipeline data inconsistent,false,Customer Portal behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,today 13:00-16:00 local time,""
TKT-00086,2026-02-24T17:24:00,CUST-004,Felix Kapoor,felix.kapoor@tesseramanufacturing.example,portal,Wi-Fi drops in conference room,Wi-Fi in conf room B keeps dropping connection. VPN won't reauthorize properly.,VPN,low,Customer demos interrupted,false,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,any time by email,""
TKT-00087,2026-02-28T12:12:00,CUST-016,Lin Grover,lin.grover@polarisrobotics.example,portal,Need access for new employee,"New hire starts Monday, needs Identity Provider access at the analyst tier.",Identity Provider,medium,New hire cannot access required systems,false,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,today 09:00-11:00 local time,""
TKT-00088,2026-03-25T05:16:00,CUST-002,Chen Walsh,chen.walsh@summithealth.example,portal,MFA prompt never arrives,The MFA code never reaches my phone for Customer Portal. been waiting 10 min.,Customer Portal,critical,User cannot access required system,true,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,tomorrow morning local time,invoice PDF
TKT-00089,2026-03-27T09:26:00,CUST-004,Noor Grover,noor.grover@tesseramanufacturing.example,email,Saved filter not loading on dashboard,My saved filter on CRM disappeared overnight. now have to rebuild it from scratch. please help asap,CRM,medium,Manager dashboard broken before exec review,false,CRM behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,any time by email,""
TKT-00090,2026-03-21T00:01:00,CUST-013,Nikhil Bose,nikhil.bose@auroracapital.example,portal,Wrong billing region applied,We moved offices last quarter. Billing System is still applying old region pricing.,Billing System,medium,Finance unable to close the month,false,Billing System billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,tomorrow morning local time,""
TKT-00091,2026-02-11T13:35:00,CUST-005,Dani Xu,dani.xu@pioneerbioworks.example,email,Saved filter not loading on dashboard,My saved filter on Inventory App disappeared overnight. now have to rebuild it from scratch. please help asap,Inventory App,low,Manager dashboard broken before exec review,false,Inventory App behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,today 09:00-11:00 local time,""
TKT-00092,2026-01-21T00:08:00,CUST-007,Alex Bose,alex.bose@meridianstudios.example,portal,CRM export missing records,Pulled a CSV from Analytics Dashboard for the QBR and a few hundred contacts are missing.,Analytics Dashboard,medium,QBR slides cannot be finalized,true,"Analytics Dashboard data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",today 09:00-11:00 local time,export sample
TKT-00093,2026-03-25T09:00:00,CUST-001,Zane Grover,zane.grover@pacificbioworks.example,email,Stuck in SSO redirect loop,After I click sign in on teh Identity Provider the page just keeps bouncing me back and forth between the SSO screen.,Identity Provider,high,Two team members cannot start the day's work,false,Identity Provider sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,""
TKT-00094,2026-02-21T12:35:00,CUST-017,Bea Vega,bea.vega@cypresshealth.example,portal,Out of office not sending,Set up auto-reply on Email but my colleagues say tehy're not getting it.,Email,critical,Stakeholders unaware of leave,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,tomorrow morning local time,""
TKT-00095,2026-02-20T12:40:00,CUST-008,Bea Underwood,bea.underwood@cypressanalytics.example,phone,Saved filter not loading on dashboard,My saved filter on Analytics Dashboard disappeared overnight. now have to rebuild it from scratch.,Analytics Dashboard,medium,Manager dashboard broken before exec review,false,Analytics Dashboard behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,tomorrow morning local time,""
TKT-00096,2026-03-19T01:37:00,CUST-003,Jorge Liang,jorge.liang@quartzlogistics.example,email,Wrong billing region applied,We moved offices last quarter. Customer Portal is still applying old region pricing.,Customer Portal,medium,Finance unable to close the month,true,Customer Portal billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,any time by email,invoice PDF
TKT-00097,2026-01-18T23:49:00,CUST-016,Alex Kapoor,alex.kapoor@polarisrobotics.example,portal,Need password reset,Please reset my password for teh Customer Portal. I tried the self-service link but it doesn't seem to work.,Customer Portal,high,One user blocked from logging in,false,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,any time by email,""
TKT-00098,2026-02-25T17:23:00,CUST-001,Erin Jeong,erin.jeong@pacificbioworks.example,email,Need help with a workflow,Not sure who owns this but I can't figure out how to do X in Customer Portal. Documentation isn't helpful.,Customer Portal,medium,User unable to complete task,false,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,tomorrow morning local time,""
TKT-00099,2026-01-23T14:26:00,CUST-013,Alex Patel,alex.patel@auroracapital.example,portal,Analytics dashboard not loading,Inventory App dashboard shows a blank screen with a spinner that never resolves. been like that all morning.,Inventory App,low,Customer demo delayed because dashboard is down,true,"Inventory App data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",today 09:00-11:00 local time,screenshot of error
TKT-00100,2026-02-23T07:26:00,CUST-008,Alex Patel,alex.patel@cypressanalytics.example,portal,MFA prompt never arrives,The MFA code never reaches my phone for Identity Provider. been waiting 10 min. please help asap,Identity Provider,medium,User cannot access required system,false,Identity Provider sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 13:00-16:00 local time,""
TKT-00101,2026-03-07T19:30:00,CUST-017,Grace Rao,grace.rao@cypresshealth.example,portal,Email calendar sync issue,My Email calendar isn't syncing with my phone since this morning. missed a meeting because of it.,Email,high,User missed customer meeting,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,any time by email,""
TKT-00102,2026-02-01T06:34:00,CUST-018,Dani Jeong,dani.jeong@northstarfoods.example,portal,Invoice total looks wrong,The invoice for last month on Billing System is much higher than expected. I think the tax rate is off.,Billing System,high,Finance team holding payment until corrected,false,Billing System billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 09:00-11:00 local time,""
TKT-00103,2026-02-02T10:54:00,CUST-006,Noor Fontaine,noor.fontaine@pioneerfoods.example,portal,VPN disconnects every few minutes,VPN keeps dropping every 3-5 minutes. happens on the VPN client. very frustrating.,VPN,high,Remote engineer cannot stay connected to internal tools,false,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 13:00-16:00 local time,""
TKT-00104,2026-02-12T12:46:00,CUST-015,Jorge Rao,jorge.rao@helioshealth.example,portal,Stale numbers in finance dashboard,Numbers on CRM look like they're from two days ago. monthly close is on Friday. please help asap,CRM,medium,Monthly close delayed by export issue,false,"CRM data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",today 09:00-11:00 local time,""
TKT-00105,2026-03-26T05:13:00,CUST-003,Jorge Eskola,jorge.eskola@quartzlogistics.example,portal,Vendor needs limited portal access,Auditor visits Wed and needs read-only access to Identity Provider. please prioritize.,Identity Provider,medium,Audit blocked without access,true,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,today 13:00-16:00 local time,export sample
TKT-00106,2026-02-26T01:10:00,CUST-003,Grace Nair,grace.nair@quartzlogistics.example,portal,Wrong billing region applied,We moved offices last quarter. Customer Portal is still applying old region pricing.,Customer Portal,low,Finance unable to close the month,false,Customer Portal billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,any time by email,""
TKT-00107,2026-03-30T02:36:00,CUST-002,Quinn Holm,quinn.holm@summithealth.example,portal,MFA prompt never arrives,The MFA code never reaches my phone for Customer Portal. been waiting 10 min. please help asap,Customer Portal,critical,User cannot access required system,false,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 13:00-16:00 local time,""
TKT-00108,2026-03-23T10:54:00,CUST-010,Jorge Fontaine,jorge.fontaine@quartzbioworks.example,portal,Shared mailbox missing,The shared support mailbox disappeared from my Email. it was there last week.,Email,medium,Support intake delayed,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,""
TKT-00109,2026-01-25T21:28:00,CUST-017,Grace Nair,grace.nair@cypresshealth.example,portal,Account locked after travel,Getting account-locked errors on CRM since flying to a new region.,CRM,low,Field rep blocked from CRM during customer visit,true,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,short screen recording
TKT-00110,2026-01-19T18:12:00,CUST-015,Wren Devine,wren.devine@helioshealth.example,email,CRM export missing records,Pulled a CSV from CRM for the QBR and a few hundred contacts are missing.,CRM,medium,QBR slides cannot be finalized,false,"CRM data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",today 09:00-11:00 local time,""
TKT-00111,2026-01-18T00:14:00,CUST-010,Grace Quintero,grace.quintero@quartzbioworks.example,email,Cannot log into customer portal,"I keep getting an 'invalid credentials' error when I try to sign in to the CRM, even after typing my password carefully. tried twice already.",CRM,low,One user blocked from logging in,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00112,2026-03-30T05:40:00,CUST-007,Grace Adler,grace.adler@meridianstudios.example,portal,Need help with a workflow,Not sure who owns this but I can't figure out how to do X in Customer Portal. Documentation isn't helpful. please help asap,Customer Portal,high,User unable to complete task,true,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,today 13:00-16:00 local time,invoice PDF
TKT-00113,2026-02-25T06:10:00,CUST-018,Tomo Mancini,tomo.mancini@northstarfoods.example,email,Need access for new employee,"New hire starts Monday, needs Identity Provider access at teh analyst tier.",Identity Provider,low,New hire cannot access required systems,true,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,any time by email,export sample
TKT-00114,2026-01-23T03:57:00,CUST-008,Grace Chen,grace.chen@cypressanalytics.example,portal,Wi-Fi drops in conference room,Wi-Fi in conf room B keeps dropping connection. VPN won't reauthorize properly.,VPN,medium,Customer demos interrupted,true,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 09:00-11:00 local time,invoice PDF
TKT-00115,2026-02-09T03:42:00,CUST-008,Erin Okafor,erin.okafor@cypressanalytics.example,email,Need access for new employee,"New hire starts Monday, needs Identity Provider access at the analyst tier. please help asap",Identity Provider,critical,New hire cannot access required systems,false,Identity Provider access or security state needs human review before action.,Checked with manager or security contact before submitting.,Access/security action is completed with the right approvals.,today 13:00-16:00 local time,""
TKT-00116,2026-03-16T18:10:00,CUST-003,Wren Singh,wren.singh@quartzlogistics.example,email,Printer offline error,The shared printer keeps showing offline even after restart. on the Customer Portal portal it's listed as online though.,Customer Portal,medium,Team cannot print client deliverables,false,Device or peripheral behavior remains faulty after a basic restart.,Restarted the device and checked cables/batteries.,Device works reliably enough for normal work.,today 13:00-16:00 local time,""
TKT-00117,2026-01-31T19:25:00,CUST-012,Maya Rao,maya.rao@ironhillcapital.example,phone,Account locked after travel,Getting account-locked errors on Identity Provider since flying to a new region.,Identity Provider,low,Field rep blocked from CRM during customer visit,false,Identity Provider sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 13:00-16:00 local time,""
TKT-00118,2026-02-21T01:18:00,CUST-007,Theo Bose,theo.bose@meridianstudios.example,email,Stale numbers in finance dashboard,Numbers on Analytics Dashboard look like they're from two days ago. monthly close is on Friday.,Analytics Dashboard,high,Monthly close delayed by export issue,false,"Analytics Dashboard data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",any time by email,""
TKT-00119,2026-03-05T18:44:00,CUST-001,Alex Bose,alex.bose@pacificbioworks.example,email,Shared mailbox missing,The shared support mailbox disappeared from my Email. it was there last week.,Email,medium,Support intake delayed,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,tomorrow morning local time,""
TKT-00120,2026-03-10T01:44:00,CUST-016,Alex Yamada,alex.yamada@polarisrobotics.example,phone,Shared mailbox missing,The shared support mailbox disappeared from my Email. it was tehre last week. please help asap,Email,low,Support intake delayed,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,""
TKT-00121,2026-01-17T21:57:00,CUST-010,Imani Underwood,imani.underwood@quartzbioworks.example,portal,Wi-Fi drops in conference room,Wi-Fi in conf room B keeps dropping connection. VPN won't reauthorize properly.,VPN,high,Customer demos interrupted,false,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 09:00-11:00 local time,""
TKT-00122,2026-02-09T17:57:00,CUST-008,Grace Yamada,grace.yamada@cypressanalytics.example,portal,Cannot log into customer portal,"I keep getting an 'invalid credentials' error when I try to sign in to the Customer Portal, even after typing my password carefully. tried twice already.",Customer Portal,critical,One user blocked from logging in,true,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,short screen recording
TKT-00123,2026-03-20T22:34:00,CUST-010,Tomo Kapoor,tomo.kapoor@quartzbioworks.example,email,Shared mailbox missing,The shared support mailbox disappeared from my Email. it was there last week. please help asap,Email,medium,Support intake delayed,false,Email calendar or mailbox state is not syncing across devices.,Restarted mail/calendar app.,Mailbox/calendar state syncs consistently.,today 09:00-11:00 local time,""
TKT-00124,2026-03-14T13:02:00,CUST-012,Olu Singh,olu.singh@ironhillcapital.example,portal,High latency to internal apps,Everything on VPN is super slow today. pages that normally load instantly take 20+ seconds. please help asap,VPN,medium,Whole regional team affected,true,VPN connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,today 09:00-11:00 local time,export sample
TKT-00125,2026-02-08T17:18:00,CUST-004,Hassan Bose,hassan.bose@tesseramanufacturing.example,portal,Need password reset,Please reset my password for the Identity Provider. I tried the self-service link but it doesn't seem to work.,Identity Provider,low,One user blocked from logging in,false,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,any time by email,""
TKT-00126,2026-01-29T08:22:00,CUST-009,Vera Kapoor,vera.kapoor@meridianmarinesolutions.example,portal,Wrong billing region applied,We moved offices last quarter. Billing System is still applying old region pricing. please help asap,Billing System,medium,Finance unable to close the month,true,Billing System billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,today 09:00-11:00 local time,export sample
TKT-00127,2026-02-12T04:10:00,CUST-015,Erin Mancini,erin.mancini@helioshealth.example,phone,Stuck in SSO redirect loop,After I click sign in on the CRM the page just keeps bouncing me back and forth between the SSO screen.,CRM,low,Two team members cannot start the day's work,true,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,short screen recording
TKT-00128,2026-02-18T10:06:00,CUST-013,Marta Nair,marta.nair@auroracapital.example,phone,MFA prompt never arrives,The MFA code never reaches my phone for Customer Portal. been waiting 10 min. please help asap,Customer Portal,medium,User cannot access required system,false,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,""
TKT-00129,2026-02-05T01:59:00,CUST-009,Quinn Underwood,quinn.underwood@meridianmarinesolutions.example,email,Analytics dashboard not loading,CRM dashboard shows a blank screen with a spinner that never resolves. been like that all morning.,CRM,low,Customer demo delayed because dashboard is down,false,"CRM data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",tomorrow morning local time,""
TKT-00130,2026-02-19T08:17:00,CUST-015,Ravi Quintero,ravi.quintero@helioshealth.example,phone,Cannot log into customer portal,"I keep getting an 'invalid credentials' error when I try to sign in to teh Identity Provider, even after typing my password carefully. tried twice already.",Identity Provider,high,One user blocked from logging in,true,Identity Provider sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,export sample
TKT-00131,2026-03-27T12:14:00,CUST-003,Olu Ivanov,olu.ivanov@quartzlogistics.example,email,Wrong billing region applied,We moved offices last quarter. Customer Portal is still applying old region pricing.,Customer Portal,medium,Finance unable to close the month,false,Customer Portal billing record does not match the customer's expected account state.,Checked the invoice/account page twice.,Billing record matches the customer's current account details.,any time by email,""
TKT-00132,2026-03-21T16:28:00,CUST-011,Kai Bose,kai.bose@polarislogistics.example,portal,MFA prompt never arrives,The MFA code never reaches my phone for Customer Portal. been waiting 10 min.,Customer Portal,medium,User cannot access required system,false,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,any time by email,""
TKT-00133,2026-01-28T02:49:00,CUST-003,Imani Holm,imani.holm@quartzlogistics.example,portal,Service account password expired,Our automated job failed because the CRM service account password expired overnight.,CRM,medium,Nightly export job failing,false,Reset workflow for CRM does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 13:00-16:00 local time,""
TKT-00134,2026-02-03T05:45:00,CUST-014,Yuki Chen,yuki.chen@lumensystems.example,email,General question about software list,Is tehre an approved-software list anywhere? want to install a tool but don't want to break Customer Portal. please help asap,Customer Portal,medium,Productivity blocker for one user,false,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,tomorrow morning local time,""
TKT-00135,2026-03-10T00:51:00,CUST-008,Theo Devine,theo.devine@cypressanalytics.example,portal,High latency to internal apps,Everything on Identity Provider is super slow today. pages that normally load instantly take 20+ seconds. please help asap,Identity Provider,medium,Whole regional team affected,true,Identity Provider connectivity is intermittent enough to interrupt work.,Restarted client and retried from the same location.,Connection remains stable for internal systems.,any time by email,screenshot of error
TKT-00136,2026-01-24T05:46:00,CUST-014,Yuki Yamada,yuki.yamada@lumensystems.example,portal,Need password reset,Please reset my password for the Identity Provider. I tried the self-service link but it doesn't seem to work.,Identity Provider,low,One user blocked from logging in,true,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 09:00-11:00 local time,export sample
TKT-00137,2026-01-25T05:27:00,CUST-003,Ravi Patel,ravi.patel@quartzlogistics.example,portal,Analytics dashboard not loading,CRM dashboard shows a blank screen with a spinner that never resolves. been like that all morning.,CRM,high,Customer demo delayed because dashboard is down,false,"CRM data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",any time by email,""
TKT-00138,2026-01-20T08:52:00,CUST-009,Noor Yamada,noor.yamada@meridianmarinesolutions.example,portal,Cannot log into customer portal,"I keep getting an 'invalid credentials' error when I try to sign in to teh Customer Portal, even after typing my password carefully. tried twice already.",Customer Portal,critical,One user blocked from logging in,false,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00139,2026-01-21T10:06:00,CUST-007,Ravi Tanaka,ravi.tanaka@meridianstudios.example,portal,Need help with a workflow,Not sure who owns this but I can't figure out how to do X in Customer Portal. Documentation isn't helpful.,Customer Portal,low,User unable to complete task,false,The user is unsure which team owns the Customer Portal request.,Searched the help center but did not find a clear owner.,User receives a clear owner and next step.,today 09:00-11:00 local time,""
TKT-00140,2026-02-24T12:05:00,CUST-001,Maya Vega,maya.vega@pacificbioworks.example,email,Stuck in SSO redirect loop,After I click sign in on teh Customer Portal the page just keeps bouncing me back and forth between the SSO screen. please help asap,Customer Portal,low,Two team members cannot start the day's work,true,Customer Portal sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,short screen recording
TKT-00141,2026-01-26T05:20:00,CUST-006,Chen Tanaka,chen.tanaka@pioneerfoods.example,email,Need password reset,Please reset my password for the Customer Portal. I tried the self-service link but it doesn't seem to work.,Customer Portal,high,One user blocked from logging in,false,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,tomorrow morning local time,""
TKT-00142,2026-02-20T04:51:00,CUST-010,Xavi Adler,xavi.adler@quartzbioworks.example,portal,Wireless mouse not working,"My mouse stopped responding this morning. swapped batteries, no change.",Customer Portal,high,Single user partially blocked,false,Device or peripheral behavior remains faulty after a basic restart.,Restarted the device and checked cables/batteries.,Device works reliably enough for normal work.,any time by email,""
TKT-00143,2026-03-28T14:31:00,CUST-007,Kai Tanaka,kai.tanaka@meridianstudios.example,portal,MFA prompt never arrives,The MFA code never reaches my phone for CRM. been waiting 10 min. please help asap,CRM,medium,User cannot access required system,false,CRM sign-in fails before the user reaches the app home page.,"Retyped password, tried a private browser window.",User can sign in and reach the normal landing page.,today 09:00-11:00 local time,""
TKT-00144,2026-01-18T09:28:00,CUST-011,Jorge Quintero,jorge.quintero@polarislogistics.example,portal,Stale numbers in finance dashboard,Numbers on CRM look like they're from two days ago. monthly close is on Friday.,CRM,medium,Monthly close delayed by export issue,false,"CRM data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",tomorrow morning local time,""
TKT-00145,2026-02-09T01:09:00,CUST-004,Dani Ivanov,dani.ivanov@tesseramanufacturing.example,email,Service account password expired,Our automated job failed because teh Customer Portal service account password expired overnight.,Customer Portal,critical,Nightly export job failing,false,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 09:00-11:00 local time,""
TKT-00146,2026-03-11T11:53:00,CUST-007,Dani Nair,dani.nair@meridianstudios.example,email,CRM export missing records,Pulled a CSV from Analytics Dashboard for the QBR and a few hundred contacts are missing.,Analytics Dashboard,medium,QBR slides cannot be finalized,true,"Analytics Dashboard data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",any time by email,export sample
TKT-00147,2026-02-11T10:17:00,CUST-018,Xavi Bose,xavi.bose@northstarfoods.example,phone,Saved filter not loading on dashboard,My saved filter on Customer Portal disappeared overnight. now have to rebuild it from scratch. please help asap,Customer Portal,medium,Manager dashboard broken before exec review,true,Customer Portal behavior is repeatable and differs from yesterday's behavior.,Refreshed browser and repeated the action.,The application action completes without missing records or freezing.,any time by email,invoice PDF
TKT-00148,2026-01-24T09:49:00,CUST-011,Yuki Devine,yuki.devine@polarislogistics.example,email,Stale numbers in finance dashboard,Numbers on Analytics Dashboard look like they're from two days ago. monthly close is on Friday.,Analytics Dashboard,medium,Monthly close delayed by export issue,false,"Analytics Dashboard data output is stale, incomplete, or unavailable.",Refreshed dashboard/export and retried later.,"Report/dashboard reflects current, complete data.",today 13:00-16:00 local time,""
TKT-00149,2026-01-26T08:37:00,CUST-017,Iris Holm,iris.holm@cypresshealth.example,portal,Service account password expired,Our automated job failed because the Customer Portal service account password expired overnight.,Customer Portal,low,Nightly export job failing,false,Reset workflow for Customer Portal does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 09:00-11:00 local time,""
TKT-00150,2026-03-18T04:31:00,CUST-010,Kai Patel,kai.patel@quartzbioworks.example,phone,Service account password expired,Our automated job failed because the Identity Provider service account password expired overnight.,Identity Provider,medium,Nightly export job failing,false,Reset workflow for Identity Provider does not complete for the affected account.,Tried self-service reset link once.,User receives a usable reset path and can authenticate.,today 09:00-11:00 local time,""
